fips,month,month_names,capita_covid,all_cases,per_pop,share_pop
6001,2,February,0.66,11,151939,1 in 151939
6001,3,March,40.75,681,2454,1 in 2454
6001,4,April,75.63,1264,1322,1 in 1322
6001,5,May,111.83,1869,894,1 in 894
6001,6,June,207.86,3474,481,1 in 481
6001,7,July,392.56,6561,255,1 in 255
6001,8,August,324.05,5416,309,1 in 309
6001,9,September,155.92,2606,641,1 in 641
6001,10,October,157.9,2639,633,1 in 633
6001,11,November,506.06,8458,198,1 in 198
6001,12,December,1406.66,23510,71,1 in 71
6005,6,June,60.37,24,1656,1 in 1656
6005,7,July,389.92,155,256,1 in 256
6005,8,August,216.34,86,462,1 in 462
6005,9,September,62.89,25,1590,1 in 1590
6005,10,October,181.12,72,552,1 in 552
6005,11,November,1262.83,502,79,1 in 79
6005,12,December,4616.12,1835,22,1 in 22
6007,3,March,6.39,14,15656,1 in 15656
6007,5,May,20.53,45,4871,1 in 4871
6007,6,June,100.37,220,996,1 in 996
6007,7,July,390.99,857,256,1 in 256
6007,8,August,563.9,1236,177,1 in 177
6007,9,September,250.02,548,400,1 in 400
6007,10,October,144.17,316,694,1 in 694
6007,11,November,546.57,1198,183,1 in 183
6007,12,December,1650.2,3617,61,1 in 61
6009,6,June,87.14,40,1148,1 in 1148
6009,7,July,169.92,78,589,1 in 589
6009,8,August,272.3,125,367,1 in 367
6009,9,September,93.67,43,1068,1 in 1068
6009,10,October,78.42,36,1275,1 in 1275
6009,11,November,501.03,230,200,1 in 200
6009,12,December,1429.04,656,70,1 in 70
6011,6,June,399.13,86,251,1 in 251
6011,7,July,1313.41,283,76,1 in 76
6011,8,August,459.46,99,218,1 in 218
6011,9,September,273.82,59,365,1 in 365
6011,10,October,190.28,41,526,1 in 526
6011,11,November,1294.84,279,77,1 in 77
6011,12,December,2436.53,525,41,1 in 41
6013,2,February,1.65,19,60712,1 in 60712
6013,3,March,40.14,463,2491,1 in 2491
6013,4,April,45.08,520,2218,1 in 2218
6013,5,May,59.73,689,1674,1 in 1674
6013,6,June,209.53,2417,477,1 in 477
6013,7,July,553,6379,181,1 in 181
6013,8,August,377.54,4355,265,1 in 265
6013,9,September,226.26,2610,442,1 in 442
6013,10,October,193.58,2233,517,1 in 517
6013,11,November,579.79,6688,172,1 in 172
6013,12,December,1491.6,17206,67,1 in 67
6015,5,May,147.42,41,678,1 in 678
6015,6,June,50.34,14,1987,1 in 1987
6015,7,July,107.87,30,927,1 in 927
6015,8,August,100.68,28,993,1 in 993
6015,9,September,71.91,20,1391,1 in 1391
6015,10,October,143.82,40,695,1 in 695
6015,11,November,758.67,211,132,1 in 132
6015,12,December,1312.38,365,76,1 in 76
6017,3,March,14,27,7142,1 in 7142
6017,4,April,14,27,7142,1 in 7142
6017,5,May,28,54,3571,1 in 3571
6017,6,June,90.75,175,1102,1 in 1102
6017,7,July,262.39,506,381,1 in 381
6017,8,August,116.68,225,857,1 in 857
6017,9,September,110.45,213,905,1 in 905
6017,10,October,135.86,262,736,1 in 736
6017,11,November,869.62,1677,115,1 in 115
6017,12,December,1826.87,3523,55,1 in 55
6019,3,March,23.22,232,4306,1 in 4306
6019,4,April,85.88,858,1164,1 in 1164
6019,5,May,203.98,2038,490,1 in 490
6019,6,June,663.9,6633,151,1 in 151
6019,7,July,1193.27,11922,84,1 in 84
6019,8,August,615.35,6148,163,1 in 163
6019,9,September,300.97,3007,332,1 in 332
6019,10,October,319.39,3191,313,1 in 313
6019,11,November,1045.34,10444,96,1 in 96
6019,12,December,2817.33,28148,35,1 in 35
6021,5,May,45.79,13,2184,1 in 2184
6021,6,June,500.12,142,200,1 in 200
6021,7,July,760.75,216,131,1 in 131
6021,8,August,345.16,98,290,1 in 290
6021,9,September,450.82,128,222,1 in 222
6021,10,October,359.24,102,278,1 in 278
6021,11,November,1303.14,370,77,1 in 77
6021,12,December,2081.5,591,48,1 in 48
6023,3,March,36.15,49,2766,1 in 2766
6023,5,May,38.36,52,2607,1 in 2607
6023,6,June,36.15,49,2766,1 in 2766
6023,7,July,78.2,106,1279,1 in 1279
6023,8,August,118.77,161,842,1 in 842
6023,9,September,62.7,85,1595,1 in 1595
6023,10,October,55.33,75,1807,1 in 1807
6023,11,November,320.9,435,312,1 in 312
6023,12,December,656.55,890,152,1 in 152
6025,3,March,51.32,93,1949,1 in 1949
6025,4,April,268.74,487,372,1 in 372
6025,5,May,1787.38,3239,56,1 in 56
6025,6,June,2439.64,4421,41,1 in 41
6025,7,July,1209.06,2191,83,1 in 83
6025,8,August,527.55,956,190,1 in 190
6025,9,September,372.49,675,268,1 in 268
6025,10,October,697.51,1264,143,1 in 143
6025,11,November,2077.09,3764,48,1 in 48
6025,12,December,3681.81,6672,27,1 in 27
6029,3,March,29.88,269,3346,1 in 3346
6029,4,April,105.2,947,951,1 in 951
6029,5,May,183.4,1651,545,1 in 545
6029,6,June,739.61,6658,135,1 in 135
6029,7,July,1706.06,15358,59,1 in 59
6029,8,August,548.43,4937,182,1 in 182
6029,9,September,246.83,2222,405,1 in 405
6029,10,October,250.61,2256,399,1 in 399
6029,11,November,1022.77,9207,98,1 in 98
6029,12,December,2908.13,26179,34,1 in 34
6031,3,March,7.85,12,12745,1 in 12745
6031,4,April,146.46,224,683,1 in 683
6031,5,May,647.31,990,154,1 in 154
6031,6,June,1002.35,1533,100,1 in 100
6031,7,July,1310.97,2005,76,1 in 76
6031,8,August,1039.62,1590,96,1 in 96
6031,9,September,1048.78,1604,95,1 in 95
6031,10,October,595.66,911,168,1 in 168
6031,11,November,2031.52,3107,49,1 in 49
6031,12,December,3226.76,4935,31,1 in 31
6033,5,May,23.3,15,4292,1 in 4292
6033,6,June,97.85,63,1022,1 in 1022
6033,7,July,218.99,141,457,1 in 457
6033,8,August,187.93,121,532,1 in 532
6033,9,September,343.24,221,291,1 in 291
